,Country,MAE,RMSE,MAPE
0,Afghanistan,1.56,1.89,30.6472575856566
1,Albania,0.54,0.54,16.00591105368043
2,Algeria,0.92,1.44,39.67106160653322
3,Andorra,17.11,17.71,1140.8375858941479
4,Angola,1.61,1.62,39.68739586488831
5,Antigua and Barbuda,0.86,0.92,24.322566894633546
6,Argentina,1.04,1.28,51.93905615701336
7,Armenia,0.9,0.92,19.77777777777778
8,Aruba,1.23,1.23,108.23561885638269
9,Australia,0.98,1.09,49.348699110860025
10,Austria,0.29,0.38,22.237643817857702
11,Azerbaijan,1.98,2.09,77.83552655595533
12,The Bahamas,21.35,24.88,1322.1501498319205
13,Bahrain,0.4,0.46,12.699172834863617
14,Bangladesh,1.06,1.11,14.802439570857349
15,Barbados,2.37,2.66,96.71529050281447
16,Belarus,1.06,1.2,151.89008635854918
17,Belgium,0.66,0.67,55.737444373808046
18,Belize,20.27,21.37,1013.5004948003417
19,Benin,1.92,1.92,32.14965015534619
20,Bhutan,0.82,1.26,13.531682673613998
21,Bolivia,0.15,0.17,6.948663827590239
22,Bosnia and Herzegovina,1.89,1.91,63.11367389740492
23,Botswana,0.27,0.3,6.609919780076067
24,Brazil,0.41,0.46,23.50996810207338
25,Brunei Darussalam,0.87,1.05,28.639638054959203
26,Bulgaria,0.5,0.56,17.311505932660374
27,Burkina Faso,0.45,0.66,7.909015000116919
28,Burundi,1.96,2.18,33.65902483731048
29,Cabo Verde,1.57,1.97,30.473752913824537
30,Cambodia,1.24,1.24,19.54896382392615
31,Cameroon,0.82,0.91,17.755778165520198
32,Canada,0.81,0.97,47.7304196088145
33,Central African Republic,3.68,3.69,100.0
34,Chad,1.27,1.55,34.01945593499916
35,Chile,1.81,1.82,82.4179425837321
36,China,1.28,1.34,33.95408895265424
37,Colombia,6.39,7.43,240.93855046911705
38,Comoros,2.22,2.23,54.37657427365797
39,Dem. Rep. of the Congo,3.64,3.91,54.578593997933226
40,Republic of Congo,3.24,3.26,80.08181545238119
41,Costa Rica,0.42,0.43,13.048763464785912
42,Croatia,2.17,2.99,87.06018631214552
43,Cyprus,0.29,0.31,10.068181090429137
44,Czech Republic,2.83,2.89,112.05273667844926
45,Côte d'Ivoire,0.89,0.9,14.217796766869348
46,Denmark,0.44,0.49,30.426839625991537
47,Djibouti,2.15,2.49,41.86353478594995
48,Dominica,2.22,2.39,62.61982268513743
49,Dominican Republic,0.41,0.41,8.136363636363626
50,Ecuador,1.67,2.23,59.70203124843264
51,Egypt,1.22,1.33,21.31784432645199
52,El Salvador,0.36,0.42,17.55958008364667
53,Equatorial Guinea,3.24,4.42,118.0570314054054
54,Eritrea,0.17,0.17,5.785128557288887
55,Estonia,1.99,1.99,59.755161263829706
56,Eswatini,1.08,1.09,43.723277381708414
57,Ethiopia,0.73,0.82,10.78438705084519
58,Fiji,2.06,2.14,47.71701124627953
59,Finland,1.28,1.28,100.0
60,France,0.91,1.03,54.84129587345146
61,Gabon,1.16,1.27,35.27446297289507
62,The Gambia,2.59,2.88,46.16632197596158
63,Georgia,1.16,1.16,22.46153846153848
64,Germany,0.39,0.4,29.76492194674013
65,Ghana,0.87,0.97,17.85446973117398
66,Greece,7.13,7.47,532.0586786769422
67,Grenada,0.44,0.5,13.54359690106642
68,Guatemala,0.13,0.14,3.392601493711236
69,Guinea,0.69,0.78,12.374141396052014
70,Guinea-Bissau,2.04,2.12,41.378025755907665
71,Guyana,57.04,61.13,1321.3240727992138
72,Haiti,1.86,1.86,130.21532720295826
73,Honduras,2.35,2.86,63.898781302080266
74,Hong Kong SAR,1.49,1.5,52.28914058933674
75,Hungary,1.48,1.49,43.93270052255325
76,Iceland,1.91,2.88,88.20547667599327
77,India,0.5,0.6,8.192333936261898
78,Indonesia,0.02,0.04,0.39215686274509665
79,Iran,1.18,1.26,58.90878576180405
80,Iraq,6.16,6.17,251.99434376825351
81,Ireland,5.25,5.26,161.7264165534923
82,Israel,0.76,0.86,22.37561669926182
83,Italy,0.89,1.1,96.24944753813303
84,Jamaica,1.8,2.32,108.27502999101581
85,Japan,0.17,0.22,29.758435762345563
86,Jordan,0.24,0.27,7.999999999999995
87,Kazakhstan,3.61,5.29,104.18188819191154
88,Kenya,1.09,1.1,19.81281108519013
89,Kiribati,0.27,0.33,11.67781871815395
90,Republic of Korea,1.0,1.04,44.45027375521186
91,Kosovo,1.33,1.47,35.93947838366508
92,Kuwait,2.68,2.68,100.0
93,Kyrgyz Republic,1.21,1.43,30.79710855308495
94,Lao P.D.R.,2.07,2.41,49.94068905997506
95,Latvia,2.9,2.91,87.82961460446248
96,Lebanon,9.35,9.47,95.6915495662087
97,Lesotho,1.46,1.52,89.12780367628163
98,Liberia,3.65,3.65,64.6869235719737
99,Libya,7.74,8.93,118.99196366147594
100,Lithuania,2.68,2.69,112.75718725718727
101,Luxembourg,1.13,1.15,51.37553574198067
102,Macao SAR,11.07,12.26,193.65253648286014
103,Madagascar,2.66,2.66,56.96326002859304
104,Malawi,0.7,0.77,16.316999437324657
105,Malaysia,0.28,0.39,7.1001207804748585
106,Maldives,26.05,31.83,459.13566330442734
107,Mali,1.23,1.23,24.02978508727675
108,Malta,4.67,5.31,131.81420873656154
109,Marshall Islands,1.02,1.27,65.25496361912339
110,Mauritania,1.59,1.83,29.83103228832641
111,Mauritius,0.55,0.61,16.125367737634598
112,Mexico,1.12,1.46,64.25495451786354
113,Fed. States of Micronesia,0.67,0.74,75.85386671885104
114,Moldova,5.88,6.03,118.52696526014397
115,Mongolia,0.9,0.97,16.272727272727273
116,Montenegro,0.49,0.49,16.459422104844812
117,Morocco,1.06,1.07,32.51556918853698
118,Mozambique,4.79,6.59,36.45871016070616
119,Myanmar,2.53,2.55,90.30820973423461
120,Namibia,0.79,0.79,30.522478346808274
121,Nauru,4.1,5.09,190.44103718984283
122,Nepal,0.71,0.71,13.655152578812357
123,Netherlands,0.44,0.44,29.7676847500189
124,New Zealand,1.18,1.77,109.55988664303
125,Nicaragua,0.78,0.79,22.416877750731253
126,Niger,4.22,5.02,51.50978695514083
127,Nigeria,0.3,0.3,9.86797945263705
128,North Macedonia,1.49,1.52,39.80991727558347
129,Norway,0.41,0.45,25.944535187949086
130,Oman,1.83,1.84,64.22135468914962
131,Pakistan,1.0,1.13,20.84227280113828
132,Palau,4.18,4.53,115.84948979591836
133,Panama,2.8,3.2,69.95108382560267
134,Papua New Guinea,0.76,0.8,24.2561949702352
135,Paraguay,0.43,0.54,12.322030593626838
136,Peru,0.25,0.25,8.370263649602402
137,Philippines,2.23,2.27,35.98905020788305
138,Poland,2.84,2.87,90.24270475408997
139,Portugal,1.6,1.78,86.16796688439268
140,Puerto Rico,7.61,7.86,1207.1988297152395
141,Qatar,1.13,1.25,34.11645567616183
142,Romania,1.26,1.26,34.3748560590666
143,Russian Federation,1.4,1.54,151.1052134597549
144,Rwanda,3.81,4.16,53.81769976645094
145,Saint Kitts and Nevis,0.75,0.82,26.878256246677303
146,Saint Lucia,15.48,18.21,864.445632798574
147,Saint Vincent and the Grenadines,1.18,1.49,30.389441543995797
148,Samoa,1.19,1.25,38.816568534751575
149,San Marino,4.96,5.36,415.19915393152525
150,Saudi Arabia,0.72,0.72,23.903225806451605
151,Senegal,1.48,2.6,16.47189687564551
152,Serbia,1.48,1.75,38.97643666248304
153,Seychelles,0.23,0.27,6.050987362047947
154,Sierra Leone,1.64,1.66,34.42595689334819
155,Singapore,1.23,1.24,51.58369599301407
156,Slovak Republic,0.72,0.72,25.883443026959135
157,Slovenia,1.61,1.8,62.935171574823926
158,Solomon Islands,2.46,2.47,85.32944505778757
159,Somalia,0.61,0.72,15.083810698727756
160,South Africa,0.58,0.6,37.18976957953296
161,Republic of South Sudan,5.37,5.84,119.02387142964628
162,Spain,2.51,3.28,140.81265886186992
163,Sri Lanka,4.62,4.66,179.48234477295375
164,Sudan,1.97,2.12,65.95863271789251
165,Suriname,3.7,3.7,123.23085337213536
166,Sweden,0.7,0.87,33.67316858085362
167,Switzerland,0.24,0.38,20.000000000000004
168,Syria,3.9,5.98,1829.6904269125926
169,São Tomé and Príncipe,1.83,1.89,53.74596517013028
170,Taiwan Province of China,0.4,0.44,16.200061299147045
171,Tajikistan,1.54,1.93,38.15514532152907
172,Tanzania,1.6,1.65,23.69369117286846
173,Thailand,0.13,0.19,3.821330115376372
174,Timor-Leste,1.45,1.45,47.61120118387191
175,Togo,2.77,2.77,50.28925619834711
176,Tonga,1.68,1.74,77.01882386676712
177,Trinidad and Tobago,0.41,0.46,22.29342865206389
178,Tunisia,0.89,0.93,36.128642678122645
179,Turkmenistan,1.88,2.05,83.46989176477999
180,Tuvalu,1.87,2.39,80.66560615606899
181,Republic of Turkiye,1.72,1.85,54.829909635778385
182,Uganda,1.68,1.79,24.721451398223778
183,Ukraine,24.16,24.94,805.3690439617125
184,United Arab Emirates,1.07,1.47,26.522171369214814
185,United Kingdom,0.34,0.43,25.69398530762167
186,United States,0.71,0.81,47.4226026498754
187,Uruguay,1.26,1.45,48.63691927855317
188,Uzbekistan,0.96,1.01,17.531500155745412
189,Vanuatu,0.6,0.73,17.642270829862046
190,Venezuela,34.81,37.6,4683.0118942992785
191,Vietnam,1.61,1.84,23.78591077396011
192,West Bank and Gaza,1.42,1.44,66.16105208849703
193,Yemen,7.42,7.63,146.26824299152284
194,Zambia,1.58,1.62,33.14275807980663
195,Zimbabwe,1.57,1.79,57.783058696315884
196,Africa (Region),0.6,0.61,13.801164743363497
197,Asia and Pacific,0.34,0.39,8.618321849352101
198,Australia and New Zealand,0.94,1.07,48.80518324954721
199,Caribbean,9.68,10.68,351.3966209424873
200,Central America,0.07,0.08,1.7477012463968413
201,Central Asia and the Caucasus,1.64,1.82,48.70887104711422
202,East Asia,0.88,0.93,27.570963279625822
203,Eastern Europe ,3.23,3.4,150.4373997513444
204,Europe,0.56,0.69,34.66634718567456
205,Middle East (Region),0.37,0.4,12.455716477033462
206,North Africa,1.32,1.33,28.912060714278727
207,North America,0.7,0.79,47.175521448248695
208,Pacific Islands ,1.49,1.53,44.13076505809593
209,South America,0.71,0.92,34.19586973698486
